PartNumber,QtyAvail
STGU1613-8,1
STGU1614-4,1
STGU1614-8,4
STGU1617-8,3
STGU1630,12
STGU1641,38
STGU1646,3
STGU1650,0
STGU1655,11
STGU1658,7
STGU1659,12
STGU1662,4
STGU1664,6
STGU1664N,25
STGU1666,2
STGU1667,7
STGU1667N,9
STGU1668,3
STGU1669,16
STGU1670,23
STGU1672,29
STGU1673,6
STGU1676,9
STGU1677,2
STGU1677N,3
STGU1684TH,3
STGU2203,4
STGU2304,3
STGU3629,2
STP126.33107CSL,1
STP126.38007CSR,1
STP126.45069CSL,1
STP127.40065R,2
STP127.44147CL,1
STP127.45080CL,1
STP127.47028L,1
STP127.47036L,1
STP127.51021L,1
STP127.61112L,1
STP127.61112R,1
STP127.61116L,1
STP127.61116R,1
STP127.61124L,1
STP127.61124R,1
STP127.62082R,1
STP127.62150L,1
STP127.62150R,2
STP127.66057CR,1
STP128.33106R,1
STP128.33127CR,1
STP128.37021L,1
STP128.40071R,1
STP227.62057L,1
STP227.62057R,1
STP31.536.1102.99,0
STP31.737.1101.99,1
STP31.737.1102.99,2
STP501.00002,10
STP950.33005,10
STP950.33006,2
STP950.33016,0
STP950.33516,8
STP950.34005,0
STP950.34501,1
STP950.34505,0
STP950.34526,4
STP950.34527,1
STP950.34531,14
STP950.35001,11
STP950.37013,0
STP950.40000,0
STP950.40001,34
STP950.40005,0
STP950.40011,1
STP950.40013,3
STP950.40500,2
STP950.40502,1
STP950.40510,10
STP950.40511,4
STP950.42006,1
STP950.42009,4
STP950.42012,4
STP950.42013,3
STP950.42503,0
STP950.42507,3
STP950.44000,0
STP950.44001,6
STP950.44007,9
STP950.44014,1
STP950.44023,10
STP950.44034,0
STP950.44500,0
STP950.44502,0
STP950.44507,0
STP950.44510,4
STP950.44511,3
STP950.44512,1
STP950.44519,0
STP950.44520,0
STP950.45005,4
STP950.45502,0
STP950.46005,2
STP950.47004,7
STP950.47005,6
STP950.47006,11
STP950.47505,2
STP950.47507,0
STP950.47508,0
STP950.51001,4
STP950.51500,1
STP950.61010,6
STP950.61501,0
STP950.61504,0
STP950.62003,0
STP950.62500,3
STP950.62501,0
STP950.62508,0
STP950.63003,1
STP950.63501,1
STP950.66001,1
STP950.66002,0
STP950.66500,4
STP950.66504,4
STP977.42002,1
STT100-1055,1
STT100-1297,2
STT100-1315,2
STT100-4609,52
STT100-7778,1
STT100-9007,2
STT101-0240,2
STT101-0245,2
STT110-1215,1
STT110-1821,0
STT110-1822,1
STT12499225,51
STT346-0015,1
STT346-0060,1
STT346-0141,3
STT346-0223,4
STT346-1163,28
STT346-1370,3
STT346-1371,3
STT346-1381,1
STT346-1703,3
STT346-1997,1
STT346-1998,5
STT346-2004,3
STT346-3000,3
STT346-3532,4
STT346-3904,4
STT346-3906,8
STT346-4031,2
STT346-4031P,8
STT346-4411,14
STT346-4411P,9
STT346-4444,4
STT346-5365,36
STT346-6127,0
STT346-6407,4
STT346-6481,3
STT346-6587,2
STT346-6623,2
STT346-7683,0
STT346-7840,19
STT346-7944,2
STT346-8830,1
STT346-9002,2
STT346-9003,3
STT346-9003R,1
STT346-9016,16
STT346-9016P,16
STT346-9250,10
STT346-9903,2
STT346-9903R,1
STT800-4307,3
STT950-1000,13
STTSTRGM-55-T1,5
SWA290925-RR,2
SWA290950-LR,1
SWA300975T-LFRR,1
SWA300975T-RFLR,0
SWA301000T-LFRR,6
SWA301000T-RFLR,0
SWA301015T-RFLR,0
SWA301025T-LFRR,1
SWA301025T-RFLR,5
SWA301050T-LFRR,1
SWA81916,0
SWE001-21011,7
SWE001-21014,3
SWE001-21020,1
SWE001-21040,38
SWE001-21060,3
SWE001-21103,2
SWE001-21104,2
SWE001-21105,1
SWE001-21106-1,2
SWE001-21111,1
SWE001-21114,2
SWE001-21116,2
SWE001-21117,2
SWE001-21118,17
SWE001-21126,4
SWE001-21127,3
SWE001-21140,1
SWE001-21502,2
SWE001-21503,0
SWE001-21507,0
SWE001-31020,1
SWE001-71020,2
SWE002-71020,4
SWE005-40313,1
SWE005-60313,3
SWE005-60343,1
SWE005-60343-250,1
SWE005-60345,0
SWE005-60345-250,1
SWE005-60355-185,1
SWE005-803411-235,1
SWE005-80345,3
SWE005-80345-235,3
SWE005-80346,3
SWE005-80346-235,0
SWE005-91343-235,1
SWE005-92343-235,2
SWE005-93343-220,2
SWE005-93345-220,8
SWE005-93345-235,3
SWE005-936411-235,32
SWE005-936411-250,1
SWE005-937411-250,1
SWE005-93743-220,1
SWE005-93849-235,2
SWE005-94343-220,1
SWE005-94345-235,0
SWE005-94645-220,0
SWE005-956411-220,2
SWE005-956411-235,3
SWE033-47114,2
SWE101,100
SWE201-28001,3
SWE201-28002,3
SWE201-28100,4
SWE201-29100,0
SWE204-06185,1
SWE204-08210,2
SWE205-06185,1
SWE205-08210,1
SWE206-06185,57
SWE206-06210,3
SWE206-08185,2
SWE206-08210,10
SWE206-10210,0
SWE206-12185,2
SWE208-06185,2
SWE208-08185,2
SWE208-08210,17
SWE208-12235,0
SWE208-12250,1
SWE208-16185,0
SWE209-08235,2
SWE209-10235,1
SWE209-12235,0
SWE301-30020,3
SWE301-30043,2
SWE301-30050,3
SWE301-30052,2
SWE301-30055,1
SWE301-30062,0
SWE301-30063,1
SWE301-30066,1
SWE301-30067,3
SWE301-30069,0
SWE301-30071,2
SWE301-30072,0
SWE301-30077,4
SWE301-30079,3
SWE301-30083,3
SWE301-30089,4
SWE301-30093-3,33
SWE301-30094,6
SWE301-30100,3
SWE301-30110,11
SWE301-30120,63
SWE301-30130,3
SWE301-30140,9
SWE301-30142,3
SWE301-30150,9
SWE301-30160,28
SWE301-30177,100
SWE301-30185,3
SWE301-30220,1
SWE301-30250,1
SWE301-30610,1
SWE301-61002,4
SWE301-61004,6
SWE301-61006,7
SWE302-30160,1
SWE302-32063-18.25-ASP-I,0
SWE302-32063-18.25-DIRTI,4
SWE302-32063-19.25-DIRTI,3
SWE302-32100,4
SWE302-32101,4
SWE302-32102,3
SWE302-32220,0
SWE302-32235,5
SWE303-33185,3
SWE303-33200,0
SWE303-33210,1
SWE303-33220,0
SWE303-33235,4
SWE305-60330,2
SWE305-60331,2
SWE305-60339,2
SWE305-70330,1
SWE305-70349,1
SWE305-80830,0
SWE305-80849,2
SWE305-85834,0
SWE305-85835,2
SWE305-85839,1
SWE305-85840,2
SWE305-85841,3
SWE305-85880,6
SWE305-85882,0
SWE305-85890,0
SWE305-85900,0
SWE306-10100,1
SWE306-10200,3
SWE306-10210,7
SWE306-10215,5
SWE306-10250,0
SWE306-10300,0
SWE306-30070,0
SWE308-10100,1
SWE308-10200,3
SWE311-30040,2
SWE311-40005,2
SWE312-42006,9
SWE313-43055,5
SWE316-20010,21
SWE321-41006,2
SWE321-41043,4
SWE321-81010,2
SWE325-30030,2
SWE325-30034,3
SWE325-30037,1
SWE325-30040,2
SWE325-30042,3
SWE325-30043,3
SWE325-30044,5
SWE325-30049,6
SWE325-30055,4
SWE325-30057,1
SWE325-30058,1
SWE325-30059,3
SWE325-30060,6
SWE331-43013,2
SWE331-43040,29
SWE331-44002,3
SWE331-44004,2
SWE331-44005,5
SWE331-44007,2
SWE331-44012,8
SWE331-44013,0
SWE331-44014,1
SWE332-43230,5
SWE401-50005,13
SWE401-50606,44
SWE401-50607,15
SWE401-50609,5
SWE401-50610,21
SWE401-50611,34
SWE401-50612,0
SWE401-50613,22
SWE401-50614,5
SWE401-50615,58
SWE401-50617,1
SWE401-50618,2
SWE401-50619,4
SWE401-50620,7
SWE401-50621,65
SWE401-50623,4
SWE401-50624,2
SWE401-50630,1
SWE401-50721,10
SWE401-50808,19
SWE401-51010,2
SWE401-51019,1
SWE401-51021,7
SWE401-51121,6
SWE401-51212,1
SWE401-51219,12
SWE401-51221,4
SWE401-51275,1
SWE401-51319,10
SWE401-51419,4
SWE401-51519,9
SWE401-51521,4
SWE401-51819,1
SWE401-51821,1
SWE401-51919,12
SWE401-51920,7
SWE401-51921,2
SWE401-51923,4
SWE401-52121,5
SWE401-61219,1
SWE401-61919,3
SWE405-10001,0
SWE405-10003,19
SWE405-10009,9
SWE405-10035,1
SWE405-10040,9
SWE405-10205,11
SWE405-10207,2
SWE405-10210,26
SWE405-10215,0
SWE405-10220,2
SWE405-10230,6
SWE405-10240,6
SWE405-10243,4
SWE405-10310,0
SWE405-10315,2
SWE405-10317,0
SWE405-10325,3
SWE405-10326,3
SWE405-10331,4
SWE405-10368,0
SWE405-10369,1
SWE405-10373,1
SWE405-10403,3
SWE405-10405,1
SWE405-10425,4
SWE405-50003,4
SWE405-50367,3
SWE501-30024,3
SWE501-30027,4
SWE501-30037,1
SWE501-60007,1
SWE501-60017,1
SWE501-60023,2
SWE501-60050,2
SWE601-70100,3
SWE601-70131,4
SWE601-70132,1
SWE601-70151,7
SWE601-70152,7
SWE601-70161,5
SWE601-70171,2
SWE601-70172,1
SWE601-80151,5
SWE601-80152,3
SWE601-80171,1
SWE611-70151,1
SWE701-100-101,8
SWE701-100-102,23
SWE701-100-103,6
SWE701-119-121,4
SWE701-119-122,6
SWE701-119-131,3
SWE701-119-132,3
SWE701-120-123,2
SWE801-70001,4
SWE801-70002,0
SWE801-70004,11
SWE801-70017,0
SWE801-70026,14
SWE801-70030,4
SWE801-70031,5
SWE801-70035,0
SWE801-70036,0
SWE801-70052,15
SWE801-70055,0
SWE801-70105,2
SWE801-70150,2
SWE801-70200,2
SWE801-70205,0
SWE901-10008,1
SWE901-10150,4
SWE901-10151,3
SWE901-82030,1
SWO1.5SS-1,3
SWO1.6SS-2,0
SWO1.7SS-4,1
SWO1.8SS-1,4
SWO100,96
SWO2.2HSS-4,1
SWO2.5HSS-3,1
SWO2SS-2,2
SWO3HHSS-4,1
SWO3HSS-1,1
SWO3HSS-2,1
SWO3HSS-3,4
SWO3SS-3,0
SWO4SS-4,1
SWO781300,1
SWOAF2508BSS,3
SWOAF3006BSS,5
SWOCA16HCAT,1
SWOCA16HCATST,1
SWOCA16RVMKSPCL,1
SWOCOLLECTABS,33
SWOCT14HCAT,1
SWOCT19HCAT,2
SWOCT19HCATY,0
SWOCT220CBR,1
SWOCVBB2,1
SWODNBBC225S238,0
SWOEBC300,3
SWOEXGRO,49
SWOF21CBYUBR,1
SWOFBRCBR,1
SWOFBRDPCAT,1
SWOFECB,1
SWOFT16ECODPCAT,1
SWOFT18HCATY,2
SWOFT21CBYR,1
SWOFT21CBYUBL,1
SWOFT2202HCAT,1
SWOFT220RESD,1
SWOFTECODPCAT,0
SWOGT350HCAT,1
SWOHM642HDRCAT,0
SWOJEEP1862HCAT,1
SWOJEEP62CAT,1
SWOJPGC57CBL,1
SWOJPGC57CBR,1
SWOLSXT,1
SWOM15H3CAT,1
SWOM24CBHFCR,1
SWOM24CBXFCR,1
SWOMB180300-H,1
SWOMB180350,0
SWOMB45150,0
SWOMB45250,0
SWOMB45300,1
SWOMB45300-H,8
SWOMB45350,1
SWOMB90175,1
SWOMB90250-H,0
SWOMB90300-H,1
SWOMBJ175,1
SWOMBJ200,2
SWOMBJ237,1
SWOMBJ250,2
SWOMBJ250-H,1
SWOMCLC4225-400,1
SWOMCLC4238-450,2
SWOMCLC4250-500,1
SWONBC188,11
SWONBC300,0
SWOO2P,3
SWOO2SS,4
SWORAM09HCATY,1
SWORTCMM,1
SWORTCSLIM,2
SWOSBC150,4
SWOSCA11HCATST,2
SWOSHM64HDRCAT,1
SWOSM15H3CAT,1
SWOSM24H3CAT,1
SWOSM24H3CATLG,1
SWOSM24HCAT,4
SWOSSC225,1
SWOSSC300,1
SWOST2811,19
SWOST2814,7
SWOST2815,34
SWOTH2.5W,1
SWOTH3W,8
SWOTH902.5BC,5
SWOTH903BC,5
SWOTT3311,2
SWOUH2.2W,3
SWOUH2.5W,21
SWOUH2W,1
SWOUH3.5W,5
SWOUH3W,50
SWOUH4W,3
SWOVBC,12
SWOVBC3,32
SWOVBC35,0
SWOVBCO,0
SWOVBCO3,2
SWOVBCO35,1
TBSTS-0101-1101,1
TBSTS-0101-1102,3
TBSTS-0101-2023,6
TBSTS-0105-1102,1
TBSTS-0203-1022,1
TBSTS-0204-1132,0
TBSTS-0204-1135,1
TBSTS-0205-1130,2
TBSTS-0205-1131,3
TBSTS-0207-1002,1
TBSTS-0207-3001,2
TBSTS-0208-1132,1
TBSTS-0224-1135,1
TBSTS-0224-1145,1
TBSTS-0224-1405,1
TBSTS-0224-1425,1
TBSTS-0225-1001,1
TBSTS-0260-3001,2
TBSTS-0265-1042,0
TBSTS-0265-3002,0
TBSTS-0301-1003,4
TBSTS-0301-1013,0
TBSTS-0302-1002,2
TBSTS-0305-1001,2
TBSTS-0402-2023,12
TBSTS-0505-1010,1
TBSTS-0505-2002,0
TBSTS-0505-2005,1
TBSTS-0505-2007,4
TBSTS-0506-1002,2
TBSTS-0506-1041,3
TBSTS-0550-3126,1
TBSTS-0550-3127,1
TBSTS-0550-3128,1
TBSTS-0550-3129,1
TBSTS-0550-3130,1
TBSTS-0550-3131,1
TBSTS-0551-1016,1
TBSTS-0552-1016,1
TBSTS-0552-1712,1
TBSTS-0553-1016,1
TBSTS-0554-1001,0
TBSTS-0554-1002,4
TBSTS-0554-1202,1
TBSTS-0555-1016,1
TBSTS-0555-1202,1
TBSTS-0555-1242,0
TBSTS-0563-1002,2
TBSTS-0565-1002,0
TBSTS-0565-1212,2
TBSTS-0565-1762,1
TBSTS-0567-1002,1
TBSTS-0704-1101,1
TBSTS-0704-1201,1
TBSTS-0704-1301,1
TBSTS-0801-1002,1
TBSTS-0811-0012,10
TBSTS-0811-1212,0
TBSTS-1-5862B-T3063E,1
TBSTS-1-5862B-VB082E,1
TBSTS-1-6262B-VB082E,1
TBSTS-1-6262B-VR082E,1
TBSTS-1-6466B-VB082E,1
TBSTS-1-6466B-VR082E,1
TBSTS-1-6870B-VB096E,1
TBSTS-1-6870C-T4096E,1
TBSTS-1-7675C-VB096E,1
TBSTS-1-7880C-T4096E,1
TBSTS-1-7880C-VB096E,1
TBSTS-HCT-M100,1
TCI122500,0
TCI127900,9
TCI128000,6
TCI128001,0
TCI128500,17
TCI141200,11
TCI141276,1
TCI141300,4
TCI141500,6
TCI142200,7
TCI142222,2
TCI145200,7
TCI145300,2
TCI145600,10
TCI146900,4
TCI149162,2
TCI149182,2
TCI149186,1
TCI149260,2
TCI149280,0
TCI149300,1
TCI15900TCI,2
TCI15901TCI,8
TCI170651,3
TCI211000,3
TCI211005,3
TCI211300,1
TCI221100,34
TCI221301,5
TCI223600,7
TCI224000,1
TCI224300,19
TCI224400,12
TCI225100,15
TCI225105,0
TCI226000,0
TCI227900,7
TCI228000,0
TCI228005,1
TCI228300,5
TCI228500,23
TCI228600,12
TCI228800,0
TCI230000,3
TCI230001,1
TCI240900,17
TCI240901,10
TCI240920,2
TCI241000,8
TCI241001,11
TCI241002,12
TCI241003,1
TCI241022,2
TCI241300,2
TCI241500-A,11
TCI241501-A,1
TCI242125,15
TCI242500,3
TCI242700,2
TCI242800,7
TCI242931,4
TCI242932,1
TCI242938,3
TCI242940,2
TCI242948,2
TCI242950,3
TCI242960,2
TCI242962,1
TCI242963,3
TCI242970,2
TCI243015,2
TCI243105,4
TCI243107,6
TCI243110,2
TCI259000,3
TCI259015,3
TCI276005,2
TCI278000,7
TCI279600,1
TCI280001,7
TCI302820,2
TCI30299-KIT,0
TCI311000,9
TCI316860,22
TCI321000,11
TCI321100,2
TCI321115,1
TCI321500,6
TCI325100,3
TCI327500,1
TCI327900,8
TCI328000,8
TCI328500,17
TCI328505,1
TCI328600,5
TCI328800,0
TCI328910,4
TCI329000,2
TCI329015,1
TCI350000,1
TCI351100,1
TCI351106,2
TCI351109,1
TCI370815,0
TCI370816,4
TCI371000,4
TCI371000P1,1
TCI371016,1
TCI371038,1
TCI373600,0
TCI373900,2
TCI374190,1
TCI375100,7
TCI376000,2
TCI376010,0
TCI376015,0
TCI376600,7
TCI376601,10
TCI376700,100
TCI376705,23
TCI376710,6
TCI376715,3
TCI376800,68
TCI377305-1,1
TCI377305-2,1
TCI377310,1
TCI377311,1
TCI377450,8
TCI378000,3
TCI379100,1
TCI379110,3
TCI387600,25
TCI387700,0
TCI388400,27
TCI388500,16
TCI388700,0
TCI399100,31
TCI399173,9
TCI399174,4
TCI399273,61
TCI399373,4
TCI399473,3
TCI399573,18
TCI399601,2
TCI399602,5
TCI399603,1
TCI399604,1
TCI399605,1
TCI399673,1
TCI399753,7
TCI399753PE,3
TCI399754,6
TCI399755,1
TCI399756,0
TCI399757,2
TCI399773,11
TCI399774,6
TCI399853,1
TCI399873,8
TCI400000,1
TCI421000,2
TCI428000,0
TCI432700,6
TCI432800,2
TCI432801,1
TCI438000,15
TCI441000,3
TCI441100,5
TCI441300,1
TCI442100,1
TCI448900,3
TCI450600,2
TCI450700,1
TCI450900,5
TCI451000,2
TCI451100,0
TCI451500,2
TCI451502,1
TCI451900,2
TCI456000,2
TCI513300,5
TCI518000,3
TCI523005,2
TCI525505,14
TCI525600,0
TCI528206,4
TCI528300,0
TCI528505,0
TCI528900,2
TCI529103,2
TCI529104,1
TCI529105,0
TCI529500,0
TCI529610,0
TCI529615,5
TCI529618,0
TCI529620,4
TCI529625,11
TCI529628,2
TCI529632,0
TCI529742,9
TCI549700,1
TCI611323,2
TCI616331,0
TCI616332,3
TCI616443,3
TCI616531,0
TCI616541,22
TCI618002,5
TCI618008,10
TCI618012,26
TCI618013,11
TCI618014,0
TCI619575,1
TCI620002,2
TCI620002BL,5
TCI623600,0
TCI623700,0
TCI623800,2
TCI625101,2
TCI625102,2
TCI628200,1
TCI628500,34
TCI628800,15
TCI630004,12
TCI704300,2
TCI704700,1
TCI720011,2
TCI724000,2
TCI724002,1
TCI724100,3
TCI724105,2
TCI724200,3
TCI741025,6
TCI741026,5
TCI741050,2
TCI741125,9
TCI741500,1
TCI742010,1
TCI743210,3
TCI743402,1
TCI743700,1
TCI743800,2
TCI743802,7
TCI743805,4
TCI743807,5
TCI743808,4
TCI743811,2
TCI743850,5
TCI743860,11
TCI743865,86
TCI743866,21
TCI743915,1
TCI744200,2
TCI745000,0
TCI745004,1
TCI745500,3
TCI745504,9
TCI746400,1
TCI748011,4
TCI748200,2
TCI748300,2
TCI748400,24
TCI749000,2
TCI749200,1
TCI749300,1
TCI749500,1
TCI749600,3
TCI749601,1
TCI749700,4
TCI749800,16
TCI751000,1
TCI801100,2
TCI801101,13
TCI820500,5
TCI821500,5
TCI823200,1
TCI823800,3
TCI824101,4
TCI824104,1
TCI831011,1
TCI840500,9
TCI840600,0
TCI850600,9
TCI861200,0
TCI861700,42
TCI861735,0
TCI880000,4
TCI880001,7
TCI880002,3
TCI880003,5
TCI880004,5
TCI880005,3
TCI880007,3
TCI880008,5
TCI880009,5
TCI880011,15
TCI880012,11
TCI880013,3
TCI880014,4
TCI880015,2
TCI880016,1
TCI880018,28
TCI880021,13
TCI880022,13
TCI880023,30
TCI880027,3
TCI880028,5
TCI880029,5
TCI880030,20
TCI880031,3
TCI880042,3
TCI880043A,3
TCI881001,7
TCI881002,17
TCI881003,10
TCI881004,10
TCI881005,17
TCI890900,15
TCI892700,4
TCI896500,4
TCI910000,3
TCI910005,0
TCI930055,15
TCI940000,4
TCI940002,28
TCI940003,5
TCI940004,6
TCI950600,13
TCI950601,0
TCI950610,0
TCI950620,0
TCI950630,7
TCI950631,21
TCI950655,7
TCI952500,8
TCI965300,1
TCI970000,3
TCI970005,0
TCI970100,0
TCI975000,0
TCI975005,1
TCI976005,3
TCI977005,3
TCI980000,11
TCI980100,5
TCIGSK221500,10
TCIGSK628200,0
TEN100,100
TENMG13441,2
TENMG13442,1
TENMG13443,1
TENMG20113B,1
TENMG20114B,1
TENMG20121B,1
TENMG20124B,1
TENMG20126B,1
TENMG20127B,1
TENMG20136B,1
TENMG20138B,1
TENMG20139B,1
TENMG20140B,1
TENMG20440,1
TENMG20441,0
TENMG21102,5
TENMG21103,5
TENMG21104,1
TENMG22100,1
TENMG22101,7
TENMG22102,8
TENMG22103,4
TENMG22109,5
TENMG22110,3
TENMG22125,1
TENMG22126,1
TENMG22134,1
TENMG22139,1
TENMG22145,2
TENMG22158,1
TENMG22165,5
TENMG22172,1
TENMG22180,3
TENMG22182,3
TENMG22184,0
TENMG22185,1
TENMG22186,2
TENMG22187,3
TENMG22190,2
TENMG25114,1
TENMG25156,9
TENMG27109,1
TENMG27112,1
TENMG27119,1
TENMG27121,2
TENMG27122,2
TENMG27123,6
TENMG27126,4
TENMG27129,1
TENMG27133,1
TENMG27136,1
TENMG29111,1
TENMG31118,1
TENMG31135,1
TENMG31136,1
TENMG31160CB,1
TENTFF1310-2148,1
TENTFF1310-4155,3
TENTFR1310-2135,1
TENTFR1310-2157,1
TENTFR1350-2157,1
TFS100,27
TFS1310A,0
TFS1310B,0
TFS1310C,1
TFS1310D,0
TFS13124,2
TFS13132,1
TFS13149,1
TFS1317N,7
TFS1317NB,1
TFS13186,1
TFS13510,2
TFS13510A,2
TFS1353,1
TFS1353NA,0
TFS1354N,4
TFS1354NCS,1
TFS1362A,1
TFS1362B,0
TFS1362C,2
TFS1394NA,4
TFS1394NB,1
TFS1421,4
TFS1421N,1
TFS1432AA,4
TFS1432C,0
TFS1432CBLUE,1
TFS1432N,1
TFS1445N,1
TFS1448NA,8
TFS1448NB,1
TFS1448NC,0
TFS1448NCBLK,2
TFS1449N,6
TFS1449NC,1
TFS1459,5
TFS1459NA,1
TFS1461N,0
TFS1461NC,6
TFS1465NA,8
TFS1468N,2
TFS1475AA,1
TFS1475N,1
TFS1494N,4
TFS1495ABREV,1
TFS1496NA,0
TFS1504N,0
TFS1511NA,5
TFS1511NB,1
TFS1511NC,0
TFS1534N,1
TFS1534NC,0
TFS1594N,14
TFS1594ND,0
TFS1594NE,4
TFS1594NF,5
TFS1625ND,1
TFS1625NG,0
TFS1625NH,1
TFS1625NJ,0
TFS1635E,2
TFS1635ND,2
TFS1675A,0
TFS1675AB,1
TFS1675N,3
TFS2017NB,0
TFS2018NA,0
TFS2018NB,3
TFS2020NA,1
TFS2020NC,1
TFS2027NC,0
TFS2071NA,0
TFS2071NB,20
TFS2071NC,5
TFS2121NB,4
TFS2122NA-2,0
TFS2123NA,1
TFS2123NA-2,0
TFS2123NB,1
TFS2125NA,1
TFS2129NA,1
TFS2129NA-2,1
TFS2129NB,44
TFS2129NB-2,5
TFS2131NBJ-2,0
TFS2132NA-1,0
TFS2132NB,6
TFS2135NA,1
TFS2135NA-1,1
TFS2135NB,0
TFS2135NB-1,0
TFS2222NA,3
TFS2222NB,12
TFS2222NC,1
TFS2223NA,0
TFS2223NB,3
TFS2223NC,7
TFS2225NB,1
TFS2227NB,2
TFS2229NA,0
TFS2229NB,3
TFS2229NC,0
TFS2232NA,1
TFS2232NB,9
TFS2302NA,1
TFS2303NA,1
TFS2304NB,0
TFS3131B,0
TFS3193NB,1
TFS3510A,3
TFS4450B,11
TFS4450C,24
TFS4515NB6G,5
TFS4515NC6G,1
TFS4517NC6GBLA,0
TFS4650A,2
TFS4650A7,2
TFS4650C,2
TFS4651A,2
TFS4651C,2
TFS4652A,1
TFS4652A7,1
TFS4652B,17
TFS4653B,0
TFS4750,13
TFS5552,5
TFS5558,0
TFS5559,8
TFS6132B,1
TFS6170AL,1
TFS6170AL-1,1
TFS6170AL-2,3
TFS6171A,2
TFS6174A,1
TFS6174B,1
TFS6175AL,6
TFS6175AL-1,1
TFS6175AL-2,6
TFS6175AL-5,2
TFS6175AL-6,10
TFS6175AL-7,5
TFS6175ALB-6,1
TFS6175ALD-1,0
TFS6175ALD-2,0
TFS6175ALP,2
TFS6175ALP-6,1
TFS6175ARES,14
TFS6176A,5
TFS6176B,5
TFS6177A,2
TFS6177B,0
TFS6178A,2
TFS6179A,1
TFS6182A,1
TFS6183A,0
TFS6183B,8
TFS6184A,0
TFS6188B,2
TFS6189A,1
TFS6189B,0
TFS6190A,1
TFS6190B,0
TFS6191B,1
TFS6193A,0
TFS6194B,0
TFS6195A,1
TFS6196B,1
TFS6197A,1
TFS6197B,1
TFS6198B,0
TFS6331,1
TFS6492B,11
TFS6503A,0
TFS6504A,3
TFS6504B,1
TFS6505B,0
TFS6507B,1
TFS6508A,1
TFS6508B,0
TFS6509B,1
TFS6510NA,0
TFS6550B,1
TFS6584A,0
TFS6584B,4
TFS6772A,2
TFS7068,32
TFS70686G,6
TFS7068ABULL,4
TFS7068ABULL6G,1
TFS7068BBULL,2
TFS7068BBULL6G,1
TFS7068K,0
TFS7068K6G,1
TFS7068RD,8
TFS7068RD6G,1
TFS7068RF,14
TFS7068RF6G,6
TFS7069FBULL,12
TFS7069FBULL6G,2
TFS7078,5
TFS7078NA,0
TFS7078NB,0
TFS7078NC,2
TFS7078ND,2
TFS7078NF6G,4
TFS7078NG,1
TFS7102,1
TFS7102NA,3
TFS7102NC,2
TFS7127,25
TFS7127D,0
TFS7127D12,50
TFS7127D6G,2
TFS7127D6G12,3
TFS7127D9,0
TFS7127K,8
TFS7127K6G,1
TFS7127NB,4
TFS7127ND,1
TFS7127ND12,4
TFS7127ND6G,3
TFS7127NDP,3
TFS7127NDP6G,1
TFS7127NF6G,1
TFS7127NK12,4
TFS7127NK6,2
TFS7127NK6G,3
TFS7127NKB12,7
TFS7127NKB9,4
TFS7127NKP12,3
TFS7139ABULL,10
TFS7139FBULL,14
TFS7140ABULL,1
TFS7140BBULL6G,1
TFS7140FBULL,0
TFS7140FBULL12,2
TFS7290NB6G,1
TFS7513B,6
TFS7513G,2
TFS7514B,5
TFS7514G,1
TFS7515B,6
TFS7515G,5
TFS7516B,11
TFS7516G,14
TFS7517B,1
TFS7517C,1
TFS7517G,0
TFS7520A,0
TFS7524,11
TFS7530A,3
TFS7540,6
TFS7545,13
TFS754636,3
TFS7550E,0
TFS7600AB,25
TFS7600AD,30
TFS7600BB,0
TFS7600BD,0
TFS7610A,31
TFS7610BB,0
TFS7610DB,0
TFS7610E,13
TFS7610F,47
TFS7610FB,4
TFS7610FD,0
TFS7620,1
TFS7623B,15
TFS7625B,12
TFS7629,1
TFS7629-1,11
TFS7633,1
TFS7635,13
TFS7639,10
TFS7667B,0
TFS7668B,0
TFS7669B,0
TFS7670B,0
TFS7700A,0
TFS7700B,0
TFS7716B,0
TFS7937BST6G,2
TFS8242,6
TFS8242NAP,1
TFS8242NB,7
TFS8319FC1G1W,1
TFS8319FC1GOE,2
TFS8319FC6G1W,2
TFS8319FC6GOE,2
TFS8320FC1G1W,1
TFS8320FC1GOE,2
TFS8320FC6G1W,2
TFS8320FC6GOE,2
TFS8321FC1G1W,2
TFS8321FC1GOE,2
TFS8321FC6G1W,2
TFS8321FC6GOE,2
TFS8441B1G1W,1
TFS8441B6G1W,0
TFS8441C1G1W,1
TFS8441C6G1W,1
TFS8441FC1G1W,1
TFS8441FC6G1W,1
TFS8485A,5
TFS8485B,4
TFS8486A,1
TFS8486B,0
TFS8487A,0
TFS8487B,16
TFS8488A,21
TFS8488C,4
TFS8489A,3
TFS8489B,0
TFS8490A,2
TFS8493B,0
TFS8494B,0
TFS8495B,0
TFS8496B,0
TFS8509DSP,0
TFS8509RCSP,1
TFS8509RDSP,0
TFS8509REDP,1
TFS8509RESP,1
TFS900160,23
TFS900180,29
TFS900195,2
TFS910180,4
TFS9509RFSP,1
TGO200-4R-HD2-A,2
TGO340-HD2,2
TGO350-1-2,3
TGO350-3,8
TGO350C-1-2,0
TGO400-1-2,5
TGO400-3,3
TGO400-PRO,4
TGO40-2,0
TGO40-3,0
TGO45-01,1
TGO45RFE-HD2-A,3
TGO46-PLT-07,1
TGO46-PLT-09,2
TGO46-PLT-96,6
TGO47-2,0
TGO47-3,1
TGO48-ACT-TL,0
